time,Modeled
292730,0.911719
292735,0.910135
292740,0.908719
292745,0.907469
292750,0.907469
292755,0.906719
292760,0.906135
292765,0.906802
292770,0.907802
292775,0.908052
292780,0.909552
292785,0.911385
292790,0.912469
292795,0.914802
292800,0.916385
292805,0.918135
292810,0.920052
292815,0.923219
292820,0.925635
292825,0.928219
292830,0.930969
292835,0.933885
292840,0.936969
292845,0.940219
292850,0.942552
292855,0.945969
292860,0.948469
292865,0.952052
292870,0.955802
292875,0.958635
292880,0.961469
292885,0.965385
292890,0.968385
292895,0.971385
292900,0.975469
292905,0.978635
292910,0.981802
292915,0.984969
292920,0.988135
292925,0.991302
292930,0.994469
292935,0.997635
292940,1
292945,1
292950,1
292955,1
292960,1
292965,1
292970,1
292975,1
292980,1
292985,1
292990,1
292995,1
293000,1
293005,1
293010,1
293015,1
293020,1
293025,1
293030,1
293035,1
293040,1
293045,1
293050,1
293055,1
293060,1
293065,1
293070,1
293075,1
293080,1
293085,1
293090,1
293095,1
293100,1
293105,1
293110,1
293115,1
293120,1
293125,1
293130,1
293135,1
293140,1
293145,1
293150,1
293155,1
293160,1
293165,1
293170,1
293175,1
293180,1
293185,1
293190,1
293195,1
293200,1
293205,1
293210,1
293215,1
293220,1
293225,1
293230,1
293235,1
293240,1
293245,1
293250,1
293255,1
293260,1
293265,1
293270,1
293275,1
293280,1
293285,1
293290,1
293295,1
293300,1
293305,1
293310,1
293315,1
293320,1
293325,1
293330,1
293335,1
293340,1
293345,1
293350,1
293355,1
293360,1
293365,1
293370,1
293375,1
293380,1
293385,1
293390,1
293395,1
293400,1
293405,1
293410,1
293415,1
293420,1
293425,1
293430,1
293435,1
293440,1
293445,1
293450,1
293455,1
293460,1
293465,1
293470,1
293475,1
293480,1
293485,1
293490,1
293495,1
293500,1
293505,1
293510,1
293515,1
293520,1
293525,1
293530,1
293535,1
293540,1
293545,1
293550,1
293555,1
293560,1
293565,1
293570,1
293575,1
293580,1
293585,1
293590,1
293595,1
293600,1
293605,1
293610,1
293615,1
293620,1
293625,1
293630,1
293635,1
293640,1
293645,1
293650,1
293655,1
293660,1
293665,1
293670,1
293675,1
293680,1
293685,1
293690,1
293695,1
293700,1
293705,1
293710,1
293715,1
293720,1
293725,1
293730,1
293735,0.999493
293740,0.99841
293745,0.99716
293750,0.996827
293755,0.99541
293760,0.993827
293765,0.99316
293770,0.992493
293775,0.991827
293780,0.99116
293785,0.991577
293790,0.991077
293795,0.99166
293800,0.991327
293805,0.992077
293810,0.992993
293815,0.992993
293820,0.994077
293825,0.995327
293830,0.99566
293835,0.997077
293840,0.997577
293845,0.99916
293850,0.999827
293855,1
293860,1
293865,1
293870,1
293875,1
293880,1
293885,1
293890,1
293895,1
293900,1
293905,1
293910,1
293915,1
293920,1
293925,1
293930,1
293935,1
293940,1
293945,1
293950,1
293955,1
293960,1
293965,1
293970,1
293975,1
293980,1
293985,1
293990,1
293995,1
294000,1
294005,1
294010,1
294015,1
294020,1
294025,1
294030,1
294035,1
294040,1
294045,1
294050,1
294055,1
294060,1
294065,1
294070,1
294075,1
294080,1
294085,1
294090,1
294095,1
294100,1
294105,1
294110,1
294115,1
294120,1
294125,0.999853
294130,0.999853
294135,0.999853
294140,0.99877
294145,0.99752
294150,0.997186
294155,0.99577
294160,0.994186
294165,0.992436
294170,0.991603
294175,0.989686
294180,0.987603
294185,0.985353
294190,0.982936
294195,0.981436
294200,0.978853
294205,0.976103
294210,0.973186
294215,0.971186
294220,0.968103
294225,0.964853
294230,0.96252
294235,0.959103
294240,0.95552
294245,0.952853
294250,0.949103
294255,0.945186
294260,0.942186
294265,0.938103
294270,0.933853
294275,0.93052
294280,0.927186
294285,0.923853
294290,0.919436
294295,0.91702
294300,0.913686
294305,0.911436
294310,0.909353
294315,0.90852
294320,0.906936
294325,0.906603
294330,0.906603
294335,0.905853
294340,0.906353
294345,0.907186
294350,0.908353
294355,0.90877
294360,0.910436
294365,0.911353
294370,0.91352
294375,0.91602
294380,0.91777
294385,0.919686
294390,0.92177
294395,0.925103
294400,0.927687
294405,0.930437
294410,0.933353
294415,0.936437
294420,0.939687
294425,0.94202
294430,0.945437
294435,0.94902
294440,0.951687
294445,0.955437
294450,0.95827
294455,0.961103
294460,0.96502
294465,0.96802
294470,0.97102
294475,0.97402
294480,0.97702
294485,0.98002
294490,0.98302
294495,0.98602
294500,0.987937
294505,0.99077
294510,0.993603
294515,0.995353
294520,0.99802
294525,1
294530,1
294535,1
294540,1
294545,1
294550,1
294555,1
294560,1
294565,1
294570,1
294575,1
294580,1
294585,1
294590,1
294595,1
294600,1
294605,1
294610,1
294615,1
294620,1
294625,1
294630,1
294635,1
294640,1
294645,1
294650,1
294655,1
294660,1
294665,1
294670,1
294675,1
294680,1
294685,1
294690,1
294695,1
294700,1
294705,1
294710,1
294715,1
294720,1
294725,1
294730,1
294735,1
294740,1
294745,1
294750,1
294755,1
294760,1
294765,1
294770,1
294775,1
294780,1
294785,1
294790,1
294795,1
294800,1
294805,1
294810,1
294815,1
294820,1
294825,1
294830,1
294835,1
294840,1
294845,1
294850,1
294855,1
294860,1
294865,1
294870,1
294875,1
294880,1
294885,1
294890,1
294895,1
294900,1
294905,1
294910,1
294915,1
294920,1
294925,1
294930,1
294935,1
294940,1
294945,0.999394
294950,0.998311
294955,0.997061
294960,0.996728
294965,0.995311
294970,0.993728
294975,0.991978
294980,0.991144
294985,0.989228
294990,0.987144
294995,0.985978
295000,0.983728
295005,0.982394
295010,0.981061
295015,0.978644
295020,0.977144
295025,0.975644
295030,0.973061
295035,0.971394
295040,0.968644
295045,0.966811
295050,0.964978
295055,0.963144
295060,0.960228
295065,0.958228
295070,0.956228
295075,0.954228
295080,0.952228
295085,0.949144
295090,0.946978
295095,0.944811
295100,0.942644
295105,0.939394
295110,0.937061
295115,0.934728
295120,0.931311
295125,0.928811
295130,0.926311
295135,0.922728
295140,0.920061
295145,0.917394
295150,0.913644
295155,0.910811
295160,0.907978
295165,0.904061
295170,0.901061
295175,0.898061
295180,0.893978
295185,0.890811
295190,0.886561
295195,0.883228
295200,0.879894
295205,0.875478
295210,0.871978
295215,0.867394
295220,0.863728
295225,0.858978
295230,0.855144
295235,0.851311
295240,0.846394
295245,0.842394
295250,0.837311
295255,0.833144
295260,0.827894
295265,0.823561
295270,0.819228
295275,0.814894
295280,0.809478
295285,0.804978
295290,0.801561
295295,0.797228
295300,0.793978
295305,0.790894
295310,0.787978
295315,0.785228
295320,0.783728
295325,0.781478
295330,0.780478
295335,0.778728
295340,0.778228
295345,0.778061
295350,0.777144
295355,0.777478
295360,0.777061
295365,0.776811
295370,0.776728
295375,0.777894
295380,0.778311
295385,0.778894
295390,0.779644
295395,0.779478
295400,0.780394
295405,0.781478
295410,0.782728
295415,0.783061
295420,0.784478
295425,0.786061
295430,0.786728
295435,0.788478
295440,0.789311
295445,0.790144
295450,0.792061
295455,0.793061
295460,0.794061
295465,0.795061
295470,0.797144
295475,0.798311
295480,0.799478
295485,0.800644
295490,0.801811
295495,0.802978
295500,0.804144
295505,0.805311
295510,0.806478
295515,0.807644
295520,0.808811
295525,0.809978
295530,0.811144
295535,0.811228
295540,0.812228
295545,0.813228
295550,0.814228
295555,0.815228
295560,0.816228
295565,0.817228
295570,0.818228
295575,0.818144
295580,0.818978
295585,0.819811
295590,0.820644
295595,0.821478
295600,0.822311
295605,0.823144
295610,0.823978
295615,0.824811
295620,0.825644
295625,0.826478
295630,0.828394
295635,0.829394
295640,0.830394
295645,0.831394
295650,0.832394
295655,0.834478
295660,0.835644
295665,0.837894
295670,0.839228
295675,0.841644
295680,0.843144
295685,0.845728
295690,0.847394
295695,0.850144
295700,0.851978
295705,0.854894
295710,0.857978
295715,0.860144
295720,0.863394
295725,0.865728
295730,0.869144
295735,0.871644
295740,0.874144
295745,0.877728
295750,0.880394
295755,0.884144
295760,0.886978
295765,0.889811
295770,0.892644
295775,0.896561
295780,0.899561
295785,0.902561
295790,0.905561
295795,0.908561
295800,0.911561
295805,0.914561
295810,0.917561
295815,0.920561
295820,0.923561
295825,0.925478
295830,0.927228
295835,0.929894
295840,0.931478
295845,0.932894
295850,0.934144
295855,0.935228
295860,0.936144
295865,0.937978
295870,0.938728
295875,0.939311
295880,0.939728
295885,0.939978
295890,0.938978
295895,0.938728
295900,0.938311
295905,0.937728
295910,0.936978
295915,0.936061
295920,0.934978
295925,0.933728
295930,0.933394
295935,0.931978
295940,0.930394
295945,0.929728
295950,0.929061
295955,0.928394
295960,0.927728
295965,0.927061
295970,0.926394
295975,0.926811
295980,0.926311
295985,0.926894
295990,0.926561
295995,0.927311
296000,0.927144
296005,0.928061
296010,0.929144
296015,0.929311
296020,0.930561
296025,0.931978
296030,0.933561
296035,0.934228
296040,0.935978
296045,0.937894
296050,0.938894
296055,0.940978
296060,0.943228
296065,0.944561
296070,0.946978
296075,0.948478
296080,0.951061
296085,0.952728
296090,0.955478
296095,0.957311
296100,0.960228
296105,0.962228
296110,0.964228
296115,0.967311
296120,0.969478
296125,0.971644
296130,0.973811
296135,0.977061
296140,0.978311
296145,0.981561
296150,0.983894
296155,0.985144
296160,0.987311
296165,0.989478
296170,0.991644
296175,0.993811
296180,0.995978
296185,0.998144
296190,1
296195,1
296200,1
296205,1
296210,1
296215,1
296220,1
296225,1
296230,1
296235,1
296240,1
296245,1
296250,1
296255,1
296260,1
296265,1
296270,1
296275,1
296280,1
296285,1
296290,1
296295,1
296300,0.999345
296305,0.998261
296310,0.997011
296315,0.996678
296320,0.995261
296325,0.993678
296330,0.991928
296335,0.991095
296340,0.989178
296345,0.987095
296350,0.985928
296355,0.983678
296360,0.981261
296365,0.979761
296370,0.978261
296375,0.975678
296380,0.972928
296385,0.971095
296390,0.969261
296395,0.966345
296400,0.964345
296405,0.962345
296410,0.960345
296415,0.957261
296420,0.955095
296425,0.952928
296430,0.949678
296435,0.947345
296440,0.945011
296445,0.942678
296450,0.939261
296455,0.936761
296460,0.934261
296465,0.931761
296470,0.929261
296475,0.926761
296480,0.923178
296485,0.920511
296490,0.917845
296495,0.915178
296500,0.912511
296505,0.909845
296510,0.907178
296515,0.903428
296520,0.900595
296525,0.897761
296530,0.893845
296535,0.890845
296540,0.887845
296545,0.884845
296550,0.881845
296555,0.877761
296560,0.874595
296565,0.871428
296570,0.867178
296575,0.863845
296580,0.860511
296585,0.857178
296590,0.853845
296595,0.849428
296600,0.845928
296605,0.842428
296610,0.837845
296615,0.834178
296620,0.830511
296625,0.826845
296630,0.822095
296635,0.818261
296640,0.814428
296645,0.810595
296650,0.806761
296655,0.801845
296660,0.797845
296665,0.793845
296670,0.789845
296675,0.785845
296680,0.781845
296685,0.777845
296690,0.773845
296695,0.769845
296700,0.766928
296705,0.764178
296710,0.761595
296715,0.759178
296720,0.756928
296725,0.755928
296730,0.754178
296735,0.753678
296740,0.752428
296745,0.752428
296750,0.752761
296755,0.752345
296760,0.752095
296765,0.753095
296770,0.753345
296775,0.753761
296780,0.754345
296785,0.755095
296790,0.756011
296795,0.757095
296800,0.758345
296805,0.758678
296810,0.760095
296815,0.761678
296820,0.762345
296825,0.764095
296830,0.764928
296835,0.766845
296840,0.767845
296845,0.768845
296850,0.770928
296855,0.772095
296860,0.774345
296865,0.775678
296870,0.777011
296875,0.778345
296880,0.779678
296885,0.781011
296890,0.783428
296895,0.784928
296900,0.786428
296905,0.787928
296910,0.789428
296915,0.790928
296920,0.792428
296925,0.793928
296930,0.795428
296935,0.796928
296940,0.798428
296945,0.799928
296950,0.801428
296955,0.802928
296960,0.804428
296965,0.805928
296970,0.807428
296975,0.808928
296980,0.810428
296985,0.811928
296990,0.813428
296995,0.814928
297000,0.816428
297005,0.817928
297010,0.819428
297015,0.820928
297020,0.822428
297025,0.823928
297030,0.825428
297035,0.828011
297040,0.829678
297045,0.831345
297050,0.834095
297055,0.835928
297060,0.837761
297065,0.840678
297070,0.842678
297075,0.845761
297080,0.847928
297085,0.851178
297090,0.853511
297095,0.856928
297100,0.859428
297105,0.863011
297110,0.865678
297115,0.869428
297120,0.873345
297125,0.876345
297130,0.879345
297135,0.883428
297140,0.886595
297145,0.890845
297150,0.894178
297155,0.897511
297160,0.901928
297165,0.905428
297170,0.908928
297175,0.913511
297180,0.917178
297185,0.920845
297190,0.924511
297195,0.928178
297200,0.931845
297205,0.935511
297210,0.939178
297215,0.941761
297220,0.945261
297225,0.948761
297230,0.951178
297235,0.953428
297240,0.956595
297245,0.958678
297250,0.960595
297255,0.962345
297260,0.965011
297265,0.966595
297270,0.968011
297275,0.969261
297280,0.970345
297285,0.971261
297290,0.972011
297295,0.972595
297300,0.973011
297305,0.973261
297310,0.973345
297315,0.973261
297320,0.974095
297325,0.973845
297330,0.973428
297335,0.972845
297340,0.972095
297345,0.971178
297350,0.971178
297355,0.971178
297360,0.971178
297365,0.971178
297370,0.971178
297375,0.971178
297380,0.972261
297385,0.972428
297390,0.973678
297395,0.974011
297400,0.975428
297405,0.977011
297410,0.978761
297415,0.980678
297420,0.981678
297425,0.983761
297430,0.986011
297435,0.988428
297440,0.989928
297445,0.992511
297450,0.995261
297455,0.997095
297460,1
297465,1
297470,1
297475,1
297480,1
297485,1
297490,1
297495,1
297500,1
297505,1
297510,1
297515,1
297520,1
297525,1
297530,1
297535,1
297540,1
297545,1
297550,1
297555,1
297560,1
297565,1
297570,1
297575,1
297580,1
297585,1
297590,1
297595,1
297600,1
297605,1
297610,1
297615,1
297620,1
297625,1
297630,1
297635,1
297640,1
297645,1
297650,1
297655,1
297660,1
297665,1
297670,1
297675,1
297680,1
297685,1
297690,1
297695,1
297700,1
297705,1
297710,1
297715,1
297720,0.999533
297725,0.99845
297730,0.9972
297735,0.995783
297740,0.995283
297745,0.9937
297750,0.993033
297755,0.991283
297760,0.989367
297765,0.988367
297770,0.986283
297775,0.985117
297780,0.982867
297785,0.981533
297790,0.979117
297795,0.977617
297800,0.975033
297805,0.973367
297810,0.970617
297815,0.968783
297820,0.965867
297825,0.963867
297830,0.961867
297835,0.958783
297840,0.956617
297845,0.95445
297850,0.9512
297855,0.948867
297860,0.946533
297865,0.943117
297870,0.940617
297875,0.938117
297880,0.934533
297885,0.931867
297890,0.9292
297895,0.926533
297900,0.923867
297905,0.920117
297910,0.917283
297915,0.91445
297920,0.911617
297925,0.908783
297930,0.90595
297935,0.902033
297940,0.899033
297945,0.896033
297950,0.893033
297955,0.890033
297960,0.887033
297965,0.88295
297970,0.879783
297975,0.876617
297980,0.87345
297985,0.8692
297990,0.865867
297995,0.862533
298000,0.8592
298005,0.855867
298010,0.85145
298015,0.84795
298020,0.84445
298025,0.839867
298030,0.8362
298035,0.832533
298040,0.827783
